Name,Name_c,Type,Address,Region,Town,Phone,Signature,PriceRange,Description
Fu's 珍珠奶茶,萬華區小明的雞排,早餐店,"No.235, 萬華區, 台北市",台北市,萬華區,886-9-6725555,魯肉飯,NT$76-170,"A famous 早餐店 in 萬華區, known for its 魯肉飯."
A-Ma's 珍珠奶茶,壽豐鄉福記蚵仔煎,餐廳,"No.56, 壽豐鄉, 花蓮縣",花蓮縣,壽豐鄉,886-5-7928484,大腸包小腸,NT$80-157,"A famous 餐廳 in 壽豐鄉, known for its 大腸包小腸."
Fu's 珍珠奶茶,光復鄉老張臭豆腐,餐廳,"No.70, 光復鄉, 花蓮縣",花蓮縣,光復鄉,886-3-4826590,珍珠奶茶,NT$65-235,"A famous 餐廳 in 光復鄉, known for its 珍珠奶茶."
Fu's 蚵仔煎,左營區福記牛肉麵,小吃,"No.167, 左營區, 高雄市",高雄市,左營區,886-5-3664923,蚵仔煎,NT$98-222,"A famous 小吃 in 左營區, known for its 蚵仔煎."
Wang's 鍋燒意麵,鹿野鄉小明的刈包,夜市攤位,"No.293, 鹿野鄉, 台東縣",台東縣,鹿野鄉,886-9-6629185,雞排,NT$87-295,"A famous 夜市攤位 in 鹿野鄉, known for its 雞排."
A-Ma's 鍋燒意麵,鹿野鄉福記牛肉麵,飲料店,"No.281, 鹿野鄉, 台東縣",台東縣,鹿野鄉,886-9-8356865,牛肉麵,NT$71-291,"A famous 飲料店 in 鹿野鄉, known for its 牛肉麵."
Ming's 魯肉飯,北區阿嬤的牛肉麵,飲料店,"No.192, 北區, 台南市",台南市,北區,886-2-4744333,鍋燒意麵,NT$77-275,"A famous 飲料店 in 北區, known for its 鍋燒意麵."
Chang's 魯肉飯,成功鎮老張珍珠奶茶,飲料店,"No.169, 成功鎮, 台東縣",台東縣,成功鎮,886-3-1229251,魯肉飯,NT$80-293,"A famous 飲料店 in 成功鎮, known for its 魯肉飯."
A-Ma's 大腸包小腸,左營區老張蚵仔煎,夜市攤位,"No.4, 左營區, 高雄市",高雄市,左營區,886-9-4394851,雞排,NT$93-207,"A famous 夜市攤位 in 左營區, known for its 雞排."
Fu's 臭豆腐,東區老張大腸包小腸,夜市攤位,"No.299, 東區, 台南市",台南市,東區,886-5-1527178,珍珠奶茶,NT$66-199,"A famous 夜市攤位 in 東區, known for its 珍珠奶茶."
Chang's 牛肉麵,吉安鄉福記魯肉飯,小吃,"No.240, 吉安鄉, 花蓮縣",花蓮縣,吉安鄉,886-4-2965414,魯肉飯,NT$89-283,"A famous 小吃 in 吉安鄉, known for its 魯肉飯."
Chang's 蚵仔煎,蘆竹區福記牛肉麵,餐廳,"No.19, 蘆竹區, 桃園市",桃園市,蘆竹區,886-6-1927182,雞排,NT$63-188,"A famous 餐廳 in 蘆竹區, known for its 雞排."
Ming's 大腸包小腸,淡水區老張刈包,小吃,"No.140, 淡水區, 新北市",新北市,淡水區,886-5-5587807,大腸包小腸,NT$65-231,"A famous 小吃 in 淡水區, known for its 大腸包小腸."
Fu's 珍珠奶茶,新城鄉老張珍珠奶茶,早餐店,"No.226, 新城鄉, 花蓮縣",花蓮縣,新城鄉,886-4-1066258,魯肉飯,NT$96-264,"A famous 早餐店 in 新城鄉, known for its 魯肉飯."
Fu's 雞排,平鎮區王記鍋燒意麵,夜市攤位,"No.136, 平鎮區, 桃園市",桃園市,平鎮區,886-4-4514819,珍珠奶茶,NT$68-264,"A famous 夜市攤位 in 平鎮區, known for its 珍珠奶茶."
Ming's 臭豆腐,光復鄉小明的珍珠奶茶,飲料店,"No.129, 光復鄉, 花蓮縣",花蓮縣,光復鄉,886-3-9352105,鍋燒意麵,NT$87-223,"A famous 飲料店 in 光復鄉, known for its 鍋燒意麵."
Wang's 臭豆腐,西區阿嬤的蚵仔煎,夜市攤位,"No.257, 西區, 台中市",台中市,西區,886-4-6343285,刈包,NT$52-278,"A famous 夜市攤位 in 西區, known for its 刈包."
Chang's 珍珠奶茶,鳳山區小明的牛肉麵,小吃,"No.138, 鳳山區, 高雄市",高雄市,鳳山區,886-4-3527227,蚵仔煎,NT$60-259,"A famous 小吃 in 鳳山區, known for its 蚵仔煎."
Ming's 魯肉飯,鳳山區阿嬤的鍋燒意麵,早餐店,"No.57, 鳳山區, 高雄市",高雄市,鳳山區,886-4-1642245,雞排,NT$54-184,"A famous 早餐店 in 鳳山區, known for its 雞排."
